horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
E434,NEVER TOO SOON,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,25,2026-05-20,H Bowman,D J Hall,2,2026-06-14
E434,NEVER TOO SOON,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,56,2026-04-19,B Avdulla,D J Hall,2,2026-06-14
E435,AWESOME TREASURE,HV,1200,Turf,5,0,0,0,0.0,10.8,9,10.6,1.1,11,2026-06-03,M Chadwick,J Richards,5,2026-06-14
E436,VOYAGE BUBBLE,ST,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,49,2026-04-26,C L Chau,P F Yiu,2,2026-06-14
E448,GOLDEN FAIRY,HV,1200,Turf,3,0,0,0,0.0,10.67,10,10.67,0.58,18,2026-05-27,M L Yeung,W Y So,3,2026-06-14
E459,BEAUTY GLORY,HV,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,11,2026-06-03,Y L Chung (-2),A S Cruz,2,2026-06-14
E459,BEAUTY GLORY,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,56,2026-04-19,Y L Chung (-2),A S Cruz,2,2026-06-14
E461,WINNING DRAGON,ST,1200,Turf,2,0,0,0,0.0,10.5,8,8.83,3.54,14,2026-05-31,A Badel,A S Cruz,2,2026-06-14
E471,LESLIE,ST,1200,Turf,2,1,1,1,0.5,6.0,1,9.33,7.07,56,2026-04-19,R Kingscote,C W Chang,2,2026-06-14
E486,ROMANTIC WARRIOR,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,21,2026-05-24,J McDonald,C S Shum,2,2026-06-14
E488,PERFECT PEACH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,46,2026-04-29,C Y Ho,C W Chang,1,2026-06-14
E490,GOLDEN EMPIRE,HV,1200,Turf,4,0,0,0,0.0,6.75,6,6.81,0.96,11,2026-06-03,C L Chau (-2),B Crawford,4,2026-06-14
E496,MANAGEMENT FOLKS,HV,1200,Turf,2,0,1,1,0.5,5.0,3,6.33,2.83,18,2026-05-27,Z Purton,D J Hall,2,2026-06-14
E496,MANAGEMENT FOLKS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,56,2026-04-19,J Orman,D J Hall,1,2026-06-14
G016,SUGAR SUGAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,81,2026-03-25,E C W Wong (-3),C Fownes,1,2026-06-14
G016,SUGAR SUGAR,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,21,2026-05-24,J Moreira,C Fownes,2,2026-06-14
G095,SETANTA,HV,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,11,2026-06-03,L Ferraris,M Newnham,2,2026-06-14
G095,SETANTA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,63,2026-04-12,L Ferraris,M Newnham,1,2026-06-14
G123,AMAZING VICTORY,HV,1200,Turf,4,0,1,1,0.25,7.5,2,6.83,3.87,4,2026-06-10,J Orman,C W Chang,4,2026-06-14
G125,SURE JOYFUL,HV,1200,Turf,3,0,2,2,0.6667,5.33,3,5.33,4.04,4,2026-06-10,M F Poon,P F Yiu,3,2026-06-14
G126,CASA LEGEND,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,11,2026-06-03,M F Poon,C W Chang,2,2026-06-14
G126,CASA LEGEND,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,63,2026-04-12,K Teetan,C W Chang,1,2026-06-14
G150,TURIN WARRIOR,HV,1200,Turf,2,0,1,1,0.5,6.0,3,4.0,4.24,25,2026-05-20,E Brown,K L Man,2,2026-06-14
G171,MONEY CATCHER,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,42,2026-05-03,K C Leung,F C Lor,2,2026-06-14
G180,LUCKY SWEYNESSE,ST,1200,Turf,2,1,1,1,0.5,6.0,1,9.33,7.07,49,2026-04-26,K C Leung,K L Man,2,2026-06-14
G192,PHOENIX LIGHT,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,11,2026-06-03,M F Poon,C H Yip,2,2026-06-14
G192,PHOENIX LIGHT,ST,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,28,2026-05-17,A Atzeni,C H Yip,2,2026-06-14
G207,WE ARE HERO,ST,1200,Turf,3,0,0,0,0.0,12.33,11,11.89,1.53,7,2026-06-07,P N Wong (-7),K L Man,3,2026-06-14
G209,RISING FROM ASHES,ST,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,7,2026-06-07,L Hewitson,C W Chang,2,2026-06-14
G223,ARIEL,ST,1200,Turf,4,0,1,1,0.25,7.75,3,8.03,3.77,7,2026-06-07,H Y Yuen (-10),D A Hayes,4,2026-06-14
G229,FOREVER GLORIOUS,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-15,Y L Chung (-2),B Crawford,1,2026-06-14
G230,CELTIC TIMES,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,32,2026-05-13,K Teetan,K L Man,2,2026-06-14
G250,DOUBLE SHOW,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,53,2026-04-22,K Teetan,B Crawford,1,2026-06-14
G250,DOUBLE SHOW,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,77,2026-03-29,L Ferraris,B Crawford,1,2026-06-14
G265,SON PAK FU,HV,1200,Turf,3,1,2,2,0.6667,4.0,1,2.22,4.36,18,2026-05-27,P N Wong (-7),A S Cruz,3,2026-06-14
G266,JUMBO LEGEND,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,60,2026-04-15,J Moreira,C Fownes,1,2026-06-14
G268,BRAVE STAR,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,46,2026-04-29,C Y Ho,K W Lui,1,2026-06-14
G277,TO INFINITY,HV,1200,Turf,6,0,0,0,0.0,9.5,7,9.07,1.76,4,2026-06-10,H T Mo (-2),J Richards,6,2026-06-14
G292,OUR LUCKY GLORY,HV,1200,Turf,4,0,1,2,0.5,6.0,3,7.33,3.16,4,2026-06-10,H Bentley,W Y So,4,2026-06-14
G306,KEEFY,HV,1200,Turf,5,0,1,2,0.4,6.0,2,7.47,3.54,11,2026-06-03,M F Poon,F C Lor,5,2026-06-14
G307,PRINCE ALEX,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,11,2026-06-03,B Avdulla,D J Whyte,2,2026-06-14
G312,KASA PAPA,HV,1200,Turf,3,0,0,1,0.3333,5.0,4,5.44,1.0,18,2026-05-27,C L Chau (-2),A S Cruz,3,2026-06-14
G335,SUPERB BOY,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,4,2026-06-10,L Hewitson,Y S Tsui,2,2026-06-14
G335,SUPERB BOY,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,28,2026-05-17,M F Poon,Y S Tsui,2,2026-06-14
G352,MODEST GENTLEMAN,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,56,2026-04-19,M Chadwick,C H Yip,1,2026-06-14
G368,VIVA CHALEUR,ST,1200,Turf,4,1,3,3,0.75,2.5,1,3.17,1.73,1,2026-06-13,B Avdulla,A S Cruz,4,2026-06-14
G392,KARMA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,69,2026-04-06,C Y Ho,C Fownes,1,2026-06-14
G394,HEROIC MASTER,HV,1200,Turf,3,0,1,2,0.6667,5.0,3,5.89,2.65,11,2026-06-03,A Badel,Y S Tsui,3,2026-06-14
G394,HEROIC MASTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,56,2026-04-19,M L Yeung,Y S Tsui,1,2026-06-14
G404,VICTOR THE WINNER,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,25,2026-05-20,Y L Chung (-2),P C Ng,1,2026-06-14
G404,VICTOR THE WINNER,ST,1200,Turf,4,0,0,1,0.25,7.25,4,6.31,2.5,7,2026-06-07,Z Purton,P C Ng,4,2026-06-14
G427,SPANGLE FORTUNE,ST,1200,Turf,3,0,0,0,0.0,11.0,9,11.0,1.73,39,2026-05-06,H Y Yuen (-10),K L Man,3,2026-06-14
G448,SWORD POINT,ST,1200,Turf,4,0,0,0,0.0,9.0,6,9.56,2.16,21,2026-05-24,M F Poon,F C Lor,4,2026-06-14
G451,CALIFORNIA DEEPLY,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,60,2026-04-15,M Chadwick,A S Cruz,2,2026-06-14
G455,WONDER KIT,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,67,2026-04-08,C Y Ho,Y S Tsui,1,2026-06-14
G463,FOREVER FOLKS,ST,1200,Turf,2,1,1,1,0.5,4.5,1,2.17,4.95,1,2026-06-13,K C Leung,C S Shum,2,2026-06-14
G465,FORERUNNER,HV,1200,Turf,3,1,2,3,1.0,2.33,1,1.67,1.53,11,2026-06-03,A Badel,W K Mo,3,2026-06-14
G476,ROMANTIC LAOS,HV,1200,Turf,4,0,0,0,0.0,5.75,5,5.81,0.96,18,2026-05-27,H Bowman,W K Mo,4,2026-06-14
G476,ROMANTIC LAOS,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,1,2026-06-13,C Y Ho,W K Mo,1,2026-06-14
G477,SMART BEAUTY,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,18,2026-05-27,Y L Chung (-2),A S Cruz,1,2026-06-14
G477,SMART BEAUTY,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,28,2026-05-17,Y L Chung (-2),A S Cruz,1,2026-06-14
H002,PANDA LEGEND,ST,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,42,2026-05-03,A Atzeni,W Y So,2,2026-06-14
H008,BEAUTY ETERNAL,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,42,2026-05-03,B Avdulla,J Size,2,2026-06-14
H011,COOL BLUE,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,63,2026-04-12,M Chadwick,W Y So,1,2026-06-14
H018,ISLAND GOLDEN,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,46,2026-04-29,Y L Chung (-2),K L Man,1,2026-06-14
H018,ISLAND GOLDEN,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,63,2026-04-12,Y L Chung (-2),K L Man,1,2026-06-14
H037,A AMERIC TE SPECSO,HV,1200,Turf,3,0,0,0,0.0,7.33,5,8.0,2.52,4,2026-06-10,B Avdulla,J Size,3,2026-06-14
H041,FUN TOGETHER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,63,2026-04-12,C L Chau (-2),C W Chang,1,2026-06-14
H044,SWEET BRIAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-04-29,M L Yeung,K H Ting,1,2026-06-14
H044,SWEET BRIAR,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,63,2026-04-12,R Kingscote,K H Ting,1,2026-06-14
H057,SAME TO YOU,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,11,2026-06-03,A Atzeni,M Newnham,2,2026-06-14
H057,SAME TO YOU,ST,1200,Turf,2,0,1,1,0.5,7.0,3,4.33,5.66,21,2026-05-24,R Kingscote,M Newnham,2,2026-06-14
H066,ATOMIC BEAUTY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,53,2026-04-22,A Atzeni,A S Cruz,1,2026-06-14
H068,CRYSTAL POWERFUL,HV,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,53,2026-04-22,A Badel,W K Mo,2,2026-06-14
H087,CAN'T GO WONG,HV,1200,Turf,3,0,2,2,0.6667,5.33,3,3.78,4.04,11,2026-06-03,M F Poon,F C Lor,3,2026-06-14
H089,GUMMY GUMMY,HV,1200,Turf,3,0,2,2,0.6667,4.33,2,5.44,3.21,4,2026-06-10,R Kingscote,C W Chang,3,2026-06-14
H092,SUPERB CAPITALIST,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,18,2026-05-27,Y L Chung (-2),A S Cruz,1,2026-06-14
H092,SUPERB CAPITALIST,ST,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,36,2026-05-09,Y L Chung (-2),A S Cruz,2,2026-06-14
H095,STRATHPEFFER,ST,1200,Turf,3,0,0,1,0.3333,5.67,4,5.44,1.53,7,2026-06-07,K Teetan,D J Whyte,3,2026-06-14
H106,GOLD TACK,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,4,2026-06-10,H T Mo (-2),D J Hall,1,2026-06-14
H106,GOLD TACK,ST,1200,Turf,2,0,0,0,0.0,10.0,7,12.0,4.24,28,2026-05-17,P N Wong (-7),D J Hall,2,2026-06-14
H108,SPEEDY SMARTIE,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,53,2026-04-22,K Teetan,B Crawford,1,2026-06-14
H108,SPEEDY SMARTIE,ST,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,14,2026-05-31,K Teetan,B Crawford,2,2026-06-14
H110,FIND MY LOVE,HV,1200,Turf,3,1,1,1,0.3333,5.33,1,6.0,4.04,18,2026-05-27,H Bowman,D J Whyte,3,2026-06-14
H113,OUTGATE,ST,1200,Turf,2,0,0,0,0.0,10.5,10,10.17,0.71,49,2026-04-26,K Teetan,A S Cruz,2,2026-06-14
H115,RED LION,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,49,2026-04-26,A Atzeni,J Size,2,2026-06-14
H116,IVY LEAGUE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,25,2026-05-20,B Avdulla,D J Whyte,1,2026-06-14
H117,DROMBEG BANNER,ST,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,0.0,49,2026-04-26,Y L Chung (-2),P C Ng,2,2026-06-14
H120,PERFECT TEAM,ST,1200,Turf,3,0,0,0,0.0,5.33,5,5.33,0.58,7,2026-06-07,J Moreira,C Fownes,3,2026-06-14
H123,BEAUTY MISSILE,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,63,2026-04-12,H Bowman,B Crawford,1,2026-06-14
H134,LEAN MASTER,HV,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,18,2026-05-27,P N Wong (-7),C H Yip,2,2026-06-14
H137,PACKING HURRICANE,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,46,2026-04-29,H Bentley,P C Ng,1,2026-06-14
H144,SONIC BOOM,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,11,2026-06-03,M Chadwick,W K Mo,1,2026-06-14
H144,SONIC BOOM,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,56,2026-04-19,M F Poon,W K Mo,1,2026-06-14
H155,LADY'S CHOICE,ST,1200,Turf,4,0,1,1,0.25,5.5,3,4.94,1.91,7,2026-06-07,K C Leung,C W Chang,4,2026-06-14
H161,ENDEARED,ST,1200,Turf,4,0,3,3,0.75,4.25,2,5.31,3.2,28,2026-05-17,A Atzeni,J Size,4,2026-06-14
H162,WINGS OF WAR,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,53,2026-04-22,B Avdulla,D J Whyte,2,2026-06-14
H165,TURIN MASCOT,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,39,2026-05-06,M L Yeung,K H Ting,1,2026-06-14
H168,ROMANTIC FANTASY,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,46,2026-04-29,A Badel,J Richards,3,2026-06-14
H168,ROMANTIC FANTASY,ST,1200,Turf,3,1,1,1,0.3333,7.67,1,9.22,6.51,1,2026-06-13,A Badel,J Richards,3,2026-06-14
H170,EIGHTY LIGHT YEARS,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,63,2026-04-12,L Hewitson,B Crawford,1,2026-06-14
H173,PODIUM,HV,1200,Turf,4,2,2,3,0.75,3.25,1,2.75,2.87,11,2026-06-03,C L Chau (-2),D Eustace,4,2026-06-14
H175,CHIU CHOW SPIRIT,ST,1200,Turf,2,0,0,0,0.0,9.0,6,7.0,4.24,7,2026-06-07,P N Wong (-7),K L Man,2,2026-06-14
H177,MASTER OF ALL,ST,1200,Turf,3,0,0,0,0.0,11.0,8,11.67,3.0,7,2026-06-07,M L Yeung,W Y So,3,2026-06-14
H178,CHEER FOR SOUTH,ST,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,56,2026-04-19,Y L Chung (-2),F C Lor,2,2026-06-14
H180,MR GOOD VIBES,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,63,2026-04-12,R Kingscote,D J Hall,1,2026-06-14
H196,GO GO GO,ST,1200,Turf,2,0,1,1,0.5,4.0,3,3.33,1.41,39,2026-05-06,K Teetan,W Y So,2,2026-06-14
H197,TACTICAL COMMAND,HV,1200,Turf,4,0,0,0,0.0,7.0,5,7.44,2.16,4,2026-06-10,A Badel,M Newnham,4,2026-06-14
H203,HEALTHY HEALTHY,HV,1200,Turf,3,0,0,0,0.0,8.67,8,9.11,1.15,11,2026-06-03,H Bentley,P C Ng,3,2026-06-14
H207,STURDY RUBY,HV,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,4,2026-06-10,C Y Ho,K L Man,2,2026-06-14
H207,STURDY RUBY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,74,2026-04-01,P N Wong (-7),K L Man,1,2026-06-14
H208,HAPPY UNITED,HV,1200,Turf,4,0,0,0,0.0,6.5,5,6.94,1.29,4,2026-06-10,M L Yeung,J Richards,4,2026-06-14
H212,CHANCHENG GLORY,ST,1200,Turf,3,0,0,0,0.0,7.33,6,7.78,1.15,14,2026-05-31,H Bentley,K W Lui,3,2026-06-14
H213,JOYFUL PROSPERITY,HV,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,46,2026-04-29,B Avdulla,C S Shum,2,2026-06-14
H213,JOYFUL PROSPERITY,ST,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,14,2026-05-31,A Atzeni,C S Shum,2,2026-06-14
H215,HELENE FEELING,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,11,2026-06-03,E C W Wong (-3),C S Shum,2,2026-06-14
H215,HELENE FEELING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,42,2026-05-03,E Brown,C S Shum,1,2026-06-14
H216,KAHOLO ANGEL,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,32,2026-05-13,E C W Wong (-3),C Fownes,1,2026-06-14
H216,KAHOLO ANGEL,ST,1200,Turf,3,0,0,0,0.0,8.33,7,8.78,1.53,7,2026-06-07,E C W Wong (-3),C Fownes,3,2026-06-14
H219,FALLON,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,4,2026-06-10,M L Yeung,A S Cruz,1,2026-06-14
H219,FALLON,ST,1200,Turf,3,0,0,0,0.0,8.0,7,7.56,1.0,21,2026-05-24,K Teetan,A S Cruz,3,2026-06-14
H229,FORTUNE WARRIOR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-15,P N Wong (-7),C H Yip,1,2026-06-14
H229,FORTUNE WARRIOR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-06,E C W Wong (-3),C H Yip,1,2026-06-14
H230,WINNING DATA,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,46,2026-04-29,K Teetan,P F Yiu,2,2026-06-14
H233,NORTHERN BEAST,HV,1200,Turf,2,0,1,1,0.5,6.0,2,3.33,5.66,25,2026-05-20,M F Poon,D J Hall,2,2026-06-14
H233,NORTHERN BEAST,ST,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,7,2026-06-07,B Avdulla,D J Hall,2,2026-06-14
H234,MEEPMEEP,ST,1200,Turf,4,1,2,2,0.5,3.5,1,3.94,2.38,7,2026-06-07,H Bowman,J Size,4,2026-06-14
H235,LUCKY PLANET,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,60,2026-04-15,M F Poon,W K Mo,1,2026-06-14
H235,LUCKY PLANET,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,1,2026-06-13,M F Poon,W K Mo,1,2026-06-14
H241,RED ELEGANCE,HV,1200,Turf,3,0,0,0,0.0,7.33,7,7.56,0.58,18,2026-05-27,E Brown,D J Whyte,3,2026-06-14
H244,SUNLIGHT POWER,ST,1200,Turf,3,0,0,0,0.0,6.67,6,6.22,1.15,14,2026-05-31,E Brown,P F Yiu,3,2026-06-14
H252,ALWAYS FLUKE,ST,1200,Turf,4,0,2,2,0.5,5.0,2,4.78,3.83,1,2026-06-13,J Orman,W Y So,4,2026-06-14
H262,CAPITAL DELIGHT,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,74,2026-04-01,C Y Ho,C Fownes,1,2026-06-14
H276,SHARPEN BRIGHT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-15,P N Wong (-7),Y S Tsui,1,2026-06-14
H276,SHARPEN BRIGHT,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,1,2026-06-13,M F Poon,D J Hall,1,2026-06-14
H278,SMART FIGHTER,HV,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,18,2026-05-27,E Brown,P F Yiu,3,2026-06-14
H283,DAILY TROPHY,ST,1200,Turf,5,0,0,0,0.0,9.2,5,10.33,3.7,7,2026-06-07,E C W Wong (-3),C Fownes,4,2026-06-14
H289,AESTHETICISM,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,25,2026-05-20,C L Chau (-2),P C Ng,2,2026-06-14
H289,AESTHETICISM,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,14,2026-05-31,L Hewitson,P C Ng,2,2026-06-14
H290,COURIER MAGIC,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-15,H Bowman,K L Man,1,2026-06-14
H293,ALL ARE MINE,HV,1200,Turf,3,0,0,0,0.0,7.0,6,7.0,1.73,4,2026-06-10,A Badel,B Crawford,3,2026-06-14
H293,ALL ARE MINE,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,28,2026-05-17,Z Purton,B Crawford,2,2026-06-14
H294,BEAUTY WAVES,ST,1200,Turf,3,0,0,0,0.0,7.67,5,8.78,2.52,14,2026-05-31,A Badel,A S Cruz,3,2026-06-14
H296,SERANGOON,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-04-29,K Teetan,A S Cruz,1,2026-06-14
H296,SERANGOON,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,1,2026-06-13,H Bentley,A S Cruz,2,2026-06-14
H298,SUPERB KID,HV,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,4,2026-06-10,C L Chau (-2),Y S Tsui,2,2026-06-14
H298,SUPERB KID,ST,1200,Turf,3,0,0,0,0.0,9.0,7,8.33,1.73,14,2026-05-31,C L Chau (-2),Y S Tsui,3,2026-06-14
H301,INVINCIBLE SAGE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,36,2026-05-09,J Orman,D J Hall,1,2026-06-14
H302,HELIOS EXPRESS,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,49,2026-04-26,H Bowman,J Size,2,2026-06-14
H303,TOMODACHI KOKOROE,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,4.67,2.08,14,2026-05-31,H Bentley,D A Hayes,3,2026-06-14
H317,DAN ATTACK,HV,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,18,2026-05-27,H Bentley,D J Whyte,2,2026-06-14
H320,GLORY CLOUD,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,42,2026-05-03,E C W Wong (-3),C Fownes,2,2026-06-14
H321,HAYDAY,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,18,2026-05-27,M F Poon,P F Yiu,2,2026-06-14
H321,HAYDAY,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,49,2026-04-26,H Y Yuen (-10),P F Yiu,1,2026-06-14
H324,NOBLE PURSUIT,HV,1200,Turf,4,0,0,1,0.25,5.25,4,5.31,1.26,4,2026-06-10,J Moreira,C Fownes,4,2026-06-14
H325,NEW POWER,HV,1200,Turf,2,0,1,1,0.5,4.0,3,4.67,1.41,4,2026-06-10,M Chadwick,C W Chang,2,2026-06-14
H326,GANGNAM STAR,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,77,2026-03-29,Y L Chung (-2),P C Ng,1,2026-06-14
H332,HARRY'S HERO,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,63,2026-04-12,H Bentley,P F Yiu,1,2026-06-14
H334,BEAUTY CRESCENT,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,1,2026-06-13,Y L Chung (-2),A S Cruz,2,2026-06-14
H337,SELF IMPROVEMENT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,63,2026-04-12,P N Wong (-7),K L Man,1,2026-06-14
