horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
G230,CELTIC TIMES,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,9,2026-07-04,M Chadwick,K L Man,1,2026-07-13
G250,DOUBLE SHOW,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,82,2026-04-22,K Teetan,B Crawford,1,2026-07-13
G250,DOUBLE SHOW,ST,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,12,2026-07-01,L Ferraris,B Crawford,2,2026-07-13
G265,SON PAK FU,HV,1200,Turf,3,1,2,2,0.6667,4.0,1,2.22,4.36,47,2026-05-27,P N Wong (-7),A S Cruz,3,2026-07-13
G266,JUMBO LEGEND,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,89,2026-04-15,J Moreira,C Fownes,1,2026-07-13
G268,BRAVE STAR,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,75,2026-04-29,C Y Ho,K W Lui,1,2026-07-13
G268,BRAVE STAR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,16,2026-06-27,H T Mo (-2),K W Lui,1,2026-07-13
G277,TO INFINITY,HV,1200,Turf,6,0,0,0,0.0,9.5,7,9.07,1.76,33,2026-06-10,H T Mo (-2),J Richards,6,2026-07-13
G292,OUR LUCKY GLORY,HV,1200,Turf,4,0,1,2,0.5,6.0,3,7.33,3.16,33,2026-06-10,H Bentley,W Y So,4,2026-07-13
G306,KEEFY,HV,1200,Turf,6,0,1,2,0.3333,6.33,2,8.13,3.27,19,2026-06-24,M F Poon,F C Lor,6,2026-07-13
G307,PRINCE ALEX,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,40,2026-06-03,B Avdulla,D J Whyte,2,2026-07-13
G307,PRINCE ALEX,ST,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,1,2026-07-12,H Bowman,D J Whyte,2,2026-07-13
G312,KASA PAPA,HV,1200,Turf,3,0,0,1,0.3333,5.0,4,5.44,1.0,47,2026-05-27,C L Chau (-2),A S Cruz,3,2026-07-13
G335,SUPERB BOY,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,33,2026-06-10,L Hewitson,Y S Tsui,2,2026-07-13
G335,SUPERB BOY,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,57,2026-05-17,M F Poon,Y S Tsui,2,2026-07-13
G352,MODEST GENTLEMAN,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,85,2026-04-19,M Chadwick,C H Yip,1,2026-07-13
G368,VIVA CHALEUR,ST,1200,Turf,5,1,4,4,0.8,2.6,1,3.07,1.52,9,2026-07-04,A Atzeni,A S Cruz,5,2026-07-13
G392,KARMA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,98,2026-04-06,C Y Ho,C Fownes,1,2026-07-13
G394,HEROIC MASTER,HV,1200,Turf,3,0,1,2,0.6667,5.0,3,5.89,2.65,40,2026-06-03,A Badel,Y S Tsui,3,2026-07-13
G394,HEROIC MASTER,ST,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,16,2026-06-27,A Badel,Y S Tsui,2,2026-07-13
G404,VICTOR THE WINNER,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,54,2026-05-20,Y L Chung (-2),P C Ng,1,2026-07-13
G404,VICTOR THE WINNER,ST,1200,Turf,4,0,0,1,0.25,7.25,4,6.31,2.5,36,2026-06-07,Z Purton,P C Ng,4,2026-07-13
G427,SPANGLE FORTUNE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,19,2026-06-24,C Y Ho,K L Man,1,2026-07-13
G427,SPANGLE FORTUNE,ST,1200,Turf,3,0,0,0,0.0,11.0,9,11.0,1.73,68,2026-05-06,H Y Yuen (-10),K L Man,3,2026-07-13
G448,SWORD POINT,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,5,2026-07-08,K C Leung,F C Lor,1,2026-07-13
G448,SWORD POINT,ST,1200,Turf,5,0,0,0,0.0,8.6,6,8.67,2.07,16,2026-06-27,K C Leung,F C Lor,5,2026-07-13
G451,CALIFORNIA DEEPLY,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,89,2026-04-15,M Chadwick,A S Cruz,2,2026-07-13
G455,WONDER KIT,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,96,2026-04-08,C Y Ho,Y S Tsui,1,2026-07-13
G463,FOREVER FOLKS,ST,1200,Turf,2,1,1,1,0.5,4.5,1,2.17,4.95,30,2026-06-13,K C Leung,C S Shum,2,2026-07-13
G465,FORERUNNER,HV,1200,Turf,4,1,3,4,1.0,2.25,1,1.86,1.26,5,2026-07-08,A Badel,W K Mo,4,2026-07-13
G465,FORERUNNER,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,22,2026-06-21,A Badel,W K Mo,1,2026-07-13
G476,ROMANTIC LAOS,HV,1200,Turf,4,0,0,0,0.0,5.75,5,5.81,0.96,47,2026-05-27,H Bowman,W K Mo,4,2026-07-13
G476,ROMANTIC LAOS,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,30,2026-06-13,C Y Ho,W K Mo,1,2026-07-13
G477,SMART BEAUTY,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,19,2026-06-24,Y L Chung (-2),A S Cruz,2,2026-07-13
G477,SMART BEAUTY,ST,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,1,2026-07-12,Y L Chung (-2),A S Cruz,2,2026-07-13
H002,PANDA LEGEND,ST,1200,Turf,3,0,0,0,0.0,9.0,5,10.11,3.61,1,2026-07-12,R Kingscote,W Y So,3,2026-07-13
H008,BEAUTY ETERNAL,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,71,2026-05-03,B Avdulla,J Size,2,2026-07-13
H011,COOL BLUE,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,92,2026-04-12,M Chadwick,W Y So,1,2026-07-13
H018,ISLAND GOLDEN,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,75,2026-04-29,Y L Chung (-2),K L Man,1,2026-07-13
H018,ISLAND GOLDEN,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,92,2026-04-12,Y L Chung (-2),K L Man,1,2026-07-13
H037,A AMERIC TE SPECSO,HV,1200,Turf,3,0,0,0,0.0,7.33,5,8.0,2.52,33,2026-06-10,B Avdulla,J Size,3,2026-07-13
H041,FUN TOGETHER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,92,2026-04-12,C L Chau (-2),C W Chang,1,2026-07-13
H044,SWEET BRIAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,75,2026-04-29,M L Yeung,K H Ting,1,2026-07-13
H044,SWEET BRIAR,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,92,2026-04-12,R Kingscote,K H Ting,1,2026-07-13
H057,SAME TO YOU,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,40,2026-06-03,A Atzeni,M Newnham,2,2026-07-13
H057,SAME TO YOU,ST,1200,Turf,3,0,1,1,0.3333,9.33,3,10.0,5.69,16,2026-06-27,A Atzeni,M Newnham,3,2026-07-13
H066,ATOMIC BEAUTY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,82,2026-04-22,A Atzeni,A S Cruz,1,2026-07-13
H068,CRYSTAL POWERFUL,HV,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,82,2026-04-22,A Badel,W K Mo,2,2026-07-13
H070,SAMARKAND,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,19,2026-06-24,L Hewitson,J Richards,1,2026-07-13
H087,CAN'T GO WONG,HV,1200,Turf,3,0,2,2,0.6667,5.33,3,3.78,4.04,40,2026-06-03,M F Poon,F C Lor,3,2026-07-13
H089,GUMMY GUMMY,HV,1200,Turf,3,0,2,2,0.6667,4.33,2,5.44,3.21,33,2026-06-10,R Kingscote,C W Chang,3,2026-07-13
H092,SUPERB CAPITALIST,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,47,2026-05-27,Y L Chung (-2),A S Cruz,1,2026-07-13
H092,SUPERB CAPITALIST,ST,1200,Turf,3,0,0,0,0.0,9.67,9,9.67,1.15,16,2026-06-27,Y L Chung (-2),A S Cruz,3,2026-07-13
H095,STRATHPEFFER,ST,1200,Turf,4,0,1,2,0.5,5.0,3,4.44,1.83,12,2026-07-01,L Hewitson,D J Whyte,4,2026-07-13
H106,GOLD TACK,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,33,2026-06-10,H T Mo (-2),D J Hall,1,2026-07-13
H106,GOLD TACK,ST,1200,Turf,4,0,0,1,0.25,7.5,4,6.61,3.87,1,2026-07-12,M F Poon,D J Hall,4,2026-07-13
H108,SPEEDY SMARTIE,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,82,2026-04-22,K Teetan,B Crawford,1,2026-07-13
H108,SPEEDY SMARTIE,ST,1200,Turf,3,0,2,3,1.0,2.67,2,3.11,1.15,9,2026-07-04,K Teetan,B Crawford,3,2026-07-13
H110,FIND MY LOVE,HV,1200,Turf,3,1,1,1,0.3333,5.33,1,6.0,4.04,47,2026-05-27,H Bowman,D J Whyte,3,2026-07-13
H113,OUTGATE,ST,1200,Turf,3,0,0,0,0.0,11.33,10,11.78,1.53,12,2026-07-01,Y L Chung (-2),A S Cruz,3,2026-07-13
H115,RED LION,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,78,2026-04-26,A Atzeni,J Size,2,2026-07-13
H116,IVY LEAGUE,HV,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,19,2026-06-24,K Teetan,D J Whyte,2,2026-07-13
H117,DROMBEG BANNER,ST,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,0.0,78,2026-04-26,Y L Chung (-2),P C Ng,2,2026-07-13
H120,PERFECT TEAM,ST,1200,Turf,4,0,0,0,0.0,5.5,5,5.61,0.58,16,2026-06-27,J Moreira,C Fownes,4,2026-07-13
H123,BEAUTY MISSILE,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,1,2026-07-12,A Badel,B Crawford,2,2026-07-13
H134,LEAN MASTER,HV,1200,Turf,3,0,1,1,0.3333,5.33,2,5.78,3.06,19,2026-06-24,P N Wong (-7),C H Yip,3,2026-07-13
H137,PACKING HURRICANE,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,75,2026-04-29,H Bentley,P C Ng,1,2026-07-13
H144,SONIC BOOM,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,40,2026-06-03,M Chadwick,W K Mo,1,2026-07-13
H144,SONIC BOOM,ST,1200,Turf,2,0,0,0,0.0,8.0,5,6.0,4.24,16,2026-06-27,M Chadwick,W K Mo,2,2026-07-13
H155,LADY'S CHOICE,ST,1200,Turf,6,0,1,2,0.3333,5.83,3,5.6,2.23,1,2026-07-12,H Y Yuen (-10),C W Chang,6,2026-07-13
H161,ENDEARED,ST,1200,Turf,5,0,4,4,0.8,3.8,2,4.13,2.95,9,2026-07-04,H Bowman,J Size,5,2026-07-13
H162,WINGS OF WAR,HV,1200,Turf,3,1,1,1,0.3333,4.33,1,3.0,3.06,5,2026-07-08,K Teetan,D J Whyte,3,2026-07-13
H165,TURIN MASCOT,ST,1200,Turf,2,0,1,1,0.5,4.5,3,3.5,2.12,16,2026-06-27,M L Yeung,K H Ting,2,2026-07-13
H168,ROMANTIC FANTASY,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,75,2026-04-29,A Badel,J Richards,3,2026-07-13
H168,ROMANTIC FANTASY,ST,1200,Turf,4,1,1,1,0.25,7.0,1,7.33,5.48,16,2026-06-27,A Badel,J Richards,4,2026-07-13
H170,EIGHTY LIGHT YEARS,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,92,2026-04-12,L Hewitson,B Crawford,1,2026-07-13
H173,PODIUM,HV,1200,Turf,5,2,3,4,0.8,3.0,1,2.53,2.55,5,2026-07-08,M F Poon,D Eustace,5,2026-07-13
H175,CHIU CHOW SPIRIT,ST,1200,Turf,3,0,0,0,0.0,8.67,6,7.78,3.06,16,2026-06-27,P N Wong (-7),K L Man,3,2026-07-13
H177,MASTER OF ALL,ST,1200,Turf,4,0,0,0,0.0,10.5,8,10.5,2.65,12,2026-07-01,M L Yeung,W Y So,4,2026-07-13
H178,CHEER FOR SOUTH,ST,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,85,2026-04-19,Y L Chung (-2),F C Lor,2,2026-07-13
H180,MR GOOD VIBES,ST,1200,Turf,2,0,1,1,0.5,8.0,2,4.0,8.49,9,2026-07-04,K Teetan,W Y So,2,2026-07-13
H196,GO GO GO,ST,1200,Turf,2,0,1,1,0.5,4.0,3,3.33,1.41,68,2026-05-06,K Teetan,W Y So,2,2026-07-13
H197,TACTICAL COMMAND,HV,1200,Turf,4,0,0,0,0.0,7.0,5,7.44,2.16,33,2026-06-10,A Badel,M Newnham,4,2026-07-13
H197,TACTICAL COMMAND,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,12,2026-07-01,R Kingscote,M Newnham,1,2026-07-13
H203,HEALTHY HEALTHY,HV,1200,Turf,3,0,0,0,0.0,8.67,8,9.11,1.15,40,2026-06-03,H Bentley,P C Ng,3,2026-07-13
H203,HEALTHY HEALTHY,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,9,2026-07-04,A Atzeni,P C Ng,1,2026-07-13
H207,STURDY RUBY,HV,1200,Turf,3,0,1,1,0.3333,5.0,2,4.33,3.0,5,2026-07-08,C Y Ho,K L Man,3,2026-07-13
H207,STURDY RUBY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,103,2026-04-01,P N Wong (-7),K L Man,1,2026-07-13
H208,HAPPY UNITED,HV,1200,Turf,5,1,1,1,0.2,5.4,1,4.93,2.7,5,2026-07-08,Z Purton,J Richards,5,2026-07-13
H212,CHANCHENG GLORY,ST,1200,Turf,4,0,0,0,0.0,8.0,6,8.67,1.63,22,2026-06-21,E Brown,K W Lui,4,2026-07-13
H213,JOYFUL PROSPERITY,HV,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,75,2026-04-29,B Avdulla,C S Shum,2,2026-07-13
H213,JOYFUL PROSPERITY,ST,1200,Turf,3,0,0,0,0.0,10.0,10,10.0,0.0,16,2026-06-27,Y L Chung (-2),C S Shum,3,2026-07-13
H215,HELENE FEELING,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,40,2026-06-03,E C W Wong (-3),C S Shum,2,2026-07-13
H215,HELENE FEELING,ST,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,1,2026-07-12,P N Wong (-7),C S Shum,2,2026-07-13
H216,KAHOLO ANGEL,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,61,2026-05-13,E C W Wong (-3),C Fownes,1,2026-07-13
H216,KAHOLO ANGEL,ST,1200,Turf,4,0,0,1,0.25,7.25,4,6.75,2.5,16,2026-06-27,J Moreira,C Fownes,4,2026-07-13
H219,FALLON,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,33,2026-06-10,M L Yeung,A S Cruz,1,2026-07-13
H219,FALLON,ST,1200,Turf,4,0,0,0,0.0,8.5,7,8.61,1.29,22,2026-06-21,M L Yeung,A S Cruz,4,2026-07-13
H229,FORTUNE WARRIOR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,89,2026-04-15,P N Wong (-7),C H Yip,1,2026-07-13
H229,FORTUNE WARRIOR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,68,2026-05-06,E C W Wong (-3),C H Yip,1,2026-07-13
H230,WINNING DATA,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,75,2026-04-29,K Teetan,P F Yiu,2,2026-07-13
H233,NORTHERN BEAST,HV,1200,Turf,3,0,1,1,0.3333,5.67,2,4.56,4.04,19,2026-06-24,M F Poon,D J Hall,3,2026-07-13
H233,NORTHERN BEAST,ST,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,36,2026-06-07,B Avdulla,D J Hall,2,2026-07-13
H234,MEEPMEEP,ST,1200,Turf,4,1,2,2,0.5,3.5,1,3.94,2.38,36,2026-06-07,H Bowman,J Size,4,2026-07-13
H235,LUCKY PLANET,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,89,2026-04-15,M F Poon,W K Mo,1,2026-07-13
H235,LUCKY PLANET,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,30,2026-06-13,M F Poon,W K Mo,1,2026-07-13
H241,RED ELEGANCE,HV,1200,Turf,4,0,0,0,0.0,8.25,7,8.97,1.89,19,2026-06-24,K Teetan,D J Whyte,4,2026-07-13
H241,RED ELEGANCE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,12,2026-07-01,M Chadwick,D J Whyte,1,2026-07-13
H244,SUNLIGHT POWER,ST,1200,Turf,4,0,0,0,0.0,6.75,6,6.58,0.96,22,2026-06-21,H Bowman,P F Yiu,4,2026-07-13
H252,ALWAYS FLUKE,ST,1200,Turf,5,0,3,3,0.6,4.6,2,4.2,3.44,16,2026-06-27,J Orman,W Y So,5,2026-07-13
H262,CAPITAL DELIGHT,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,103,2026-04-01,C Y Ho,C Fownes,1,2026-07-13
H276,SHARPEN BRIGHT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,89,2026-04-15,P N Wong (-7),Y S Tsui,1,2026-07-13
H276,SHARPEN BRIGHT,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,30,2026-06-13,M F Poon,D J Hall,1,2026-07-13
H278,SMART FIGHTER,HV,1200,Turf,4,1,1,1,0.25,7.75,1,9.25,4.72,19,2026-06-24,M F Poon,P F Yiu,4,2026-07-13
H283,DAILY TROPHY,ST,1200,Turf,7,0,0,1,0.1429,8.71,4,9.47,3.73,1,2026-07-12,J Moreira,C Fownes,6,2026-07-13
H289,AESTHETICISM,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,54,2026-05-20,C L Chau (-2),P C Ng,2,2026-07-13
H289,AESTHETICISM,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,43,2026-05-31,L Hewitson,P C Ng,2,2026-07-13
H290,COURIER MAGIC,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,89,2026-04-15,H Bowman,K L Man,1,2026-07-13
H293,ALL ARE MINE,HV,1200,Turf,4,1,1,1,0.25,5.5,1,4.5,3.32,19,2026-06-24,A Badel,B Crawford,4,2026-07-13
H293,ALL ARE MINE,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,57,2026-05-17,Z Purton,B Crawford,2,2026-07-13
H294,BEAUTY WAVES,ST,1200,Turf,4,0,0,0,0.0,8.25,5,9.19,2.36,16,2026-06-27,K Teetan,A S Cruz,4,2026-07-13
H296,SERANGOON,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,75,2026-04-29,K Teetan,A S Cruz,1,2026-07-13
H296,SERANGOON,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,30,2026-06-13,H Bentley,A S Cruz,2,2026-07-13
H298,SUPERB KID,HV,1200,Turf,3,0,0,0,0.0,7.0,7,7.0,0.0,5,2026-07-08,C L Chau (-2),Y S Tsui,3,2026-07-13
