horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
E486,ROMANTIC WARRIOR,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,35,2026-05-24,J McDonald,C S Shum,2,2026-06-28
E488,PERFECT PEACH,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-29,C Y Ho,C W Chang,1,2026-06-28
E490,GOLDEN EMPIRE,HV,1200,Turf,4,0,0,0,0.0,6.75,6,6.81,0.96,25,2026-06-03,C L Chau (-2),B Crawford,4,2026-06-28
E496,MANAGEMENT FOLKS,HV,1200,Turf,2,0,1,1,0.5,5.0,3,6.33,2.83,32,2026-05-27,Z Purton,D J Hall,2,2026-06-28
E496,MANAGEMENT FOLKS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,70,2026-04-19,J Orman,D J Hall,1,2026-06-28
G016,SUGAR SUGAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,95,2026-03-25,E C W Wong (-3),C Fownes,1,2026-06-28
G016,SUGAR SUGAR,ST,1200,Turf,3,0,0,0,0.0,10.33,9,11.22,2.31,1,2026-06-27,E C W Wong (-3),C Fownes,3,2026-06-28
G095,SETANTA,HV,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,25,2026-06-03,L Ferraris,M Newnham,2,2026-06-28
G095,SETANTA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-04-12,L Ferraris,M Newnham,1,2026-06-28
G123,AMAZING VICTORY,HV,1200,Turf,4,0,1,1,0.25,7.5,2,6.83,3.87,18,2026-06-10,J Orman,C W Chang,4,2026-06-28
G123,AMAZING VICTORY,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,1,2026-06-27,E Brown,C W Chang,1,2026-06-28
G125,SURE JOYFUL,HV,1200,Turf,3,0,2,2,0.6667,5.33,3,5.33,4.04,18,2026-06-10,M F Poon,P F Yiu,3,2026-06-28
G126,CASA LEGEND,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,25,2026-06-03,M F Poon,C W Chang,2,2026-06-28
G126,CASA LEGEND,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-04-12,K Teetan,C W Chang,1,2026-06-28
G150,TURIN WARRIOR,HV,1200,Turf,3,0,1,1,0.3333,7.33,3,7.56,3.79,4,2026-06-24,L Ferraris,K L Man,3,2026-06-28
G171,MONEY CATCHER,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,56,2026-05-03,K C Leung,F C Lor,2,2026-06-28
G180,LUCKY SWEYNESSE,ST,1200,Turf,2,1,1,1,0.5,6.0,1,9.33,7.07,63,2026-04-26,K C Leung,K L Man,2,2026-06-28
G192,PHOENIX LIGHT,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,25,2026-06-03,M F Poon,C H Yip,2,2026-06-28
G192,PHOENIX LIGHT,ST,1200,Turf,3,0,0,1,0.3333,6.67,4,5.78,2.31,1,2026-06-27,M F Poon,C H Yip,3,2026-06-28
G207,WE ARE HERO,ST,1200,Turf,3,0,0,0,0.0,12.33,11,11.89,1.53,21,2026-06-07,P N Wong (-7),K L Man,3,2026-06-28
G209,RISING FROM ASHES,ST,1200,Turf,2,0,0,0,0.0,6.5,5,7.5,2.12,21,2026-06-07,L Hewitson,C W Chang,2,2026-06-28
G223,ARIEL,ST,1200,Turf,4,0,1,1,0.25,7.75,3,8.03,3.77,21,2026-06-07,H Y Yuen (-10),D A Hayes,4,2026-06-28
G229,FOREVER GLORIOUS,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,4,2026-06-24,P N Wong (-7),B Crawford,2,2026-06-28
G230,CELTIC TIMES,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,46,2026-05-13,K Teetan,K L Man,2,2026-06-28
G250,DOUBLE SHOW,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,67,2026-04-22,K Teetan,B Crawford,1,2026-06-28
G250,DOUBLE SHOW,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,91,2026-03-29,L Ferraris,B Crawford,1,2026-06-28
G265,SON PAK FU,HV,1200,Turf,3,1,2,2,0.6667,4.0,1,2.22,4.36,32,2026-05-27,P N Wong (-7),A S Cruz,3,2026-06-28
G266,JUMBO LEGEND,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-15,J Moreira,C Fownes,1,2026-06-28
G268,BRAVE STAR,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,60,2026-04-29,C Y Ho,K W Lui,1,2026-06-28
G268,BRAVE STAR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,1,2026-06-27,H T Mo (-2),K W Lui,1,2026-06-28
G277,TO INFINITY,HV,1200,Turf,6,0,0,0,0.0,9.5,7,9.07,1.76,18,2026-06-10,H T Mo (-2),J Richards,6,2026-06-28
G292,OUR LUCKY GLORY,HV,1200,Turf,4,0,1,2,0.5,6.0,3,7.33,3.16,18,2026-06-10,H Bentley,W Y So,4,2026-06-28
G306,KEEFY,HV,1200,Turf,6,0,1,2,0.3333,6.33,2,8.13,3.27,4,2026-06-24,M F Poon,F C Lor,6,2026-06-28
G307,PRINCE ALEX,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,25,2026-06-03,B Avdulla,D J Whyte,2,2026-06-28
G312,KASA PAPA,HV,1200,Turf,3,0,0,1,0.3333,5.0,4,5.44,1.0,32,2026-05-27,C L Chau (-2),A S Cruz,3,2026-06-28
G335,SUPERB BOY,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,18,2026-06-10,L Hewitson,Y S Tsui,2,2026-06-28
G335,SUPERB BOY,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,42,2026-05-17,M F Poon,Y S Tsui,2,2026-06-28
G352,MODEST GENTLEMAN,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,70,2026-04-19,M Chadwick,C H Yip,1,2026-06-28
G368,VIVA CHALEUR,ST,1200,Turf,4,1,3,3,0.75,2.5,1,3.17,1.73,15,2026-06-13,B Avdulla,A S Cruz,4,2026-06-28
G392,KARMA,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,83,2026-04-06,C Y Ho,C Fownes,1,2026-06-28
G394,HEROIC MASTER,HV,1200,Turf,3,0,1,2,0.6667,5.0,3,5.89,2.65,25,2026-06-03,A Badel,Y S Tsui,3,2026-06-28
G394,HEROIC MASTER,ST,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,1,2026-06-27,A Badel,Y S Tsui,2,2026-06-28
G404,VICTOR THE WINNER,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,39,2026-05-20,Y L Chung (-2),P C Ng,1,2026-06-28
G404,VICTOR THE WINNER,ST,1200,Turf,4,0,0,1,0.25,7.25,4,6.31,2.5,21,2026-06-07,Z Purton,P C Ng,4,2026-06-28
G427,SPANGLE FORTUNE,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,4,2026-06-24,C Y Ho,K L Man,1,2026-06-28
G427,SPANGLE FORTUNE,ST,1200,Turf,3,0,0,0,0.0,11.0,9,11.0,1.73,53,2026-05-06,H Y Yuen (-10),K L Man,3,2026-06-28
G448,SWORD POINT,ST,1200,Turf,5,0,0,0,0.0,8.6,6,8.67,2.07,1,2026-06-27,K C Leung,F C Lor,5,2026-06-28
G451,CALIFORNIA DEEPLY,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,74,2026-04-15,M Chadwick,A S Cruz,2,2026-06-28
G455,WONDER KIT,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,81,2026-04-08,C Y Ho,Y S Tsui,1,2026-06-28
G463,FOREVER FOLKS,ST,1200,Turf,2,1,1,1,0.5,4.5,1,2.17,4.95,15,2026-06-13,K C Leung,C S Shum,2,2026-06-28
G465,FORERUNNER,HV,1200,Turf,3,1,2,3,1.0,2.33,1,1.67,1.53,25,2026-06-03,A Badel,W K Mo,3,2026-06-28
G465,FORERUNNER,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,7,2026-06-21,A Badel,W K Mo,1,2026-06-28
G476,ROMANTIC LAOS,HV,1200,Turf,4,0,0,0,0.0,5.75,5,5.81,0.96,32,2026-05-27,H Bowman,W K Mo,4,2026-06-28
G476,ROMANTIC LAOS,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,15,2026-06-13,C Y Ho,W K Mo,1,2026-06-28
G477,SMART BEAUTY,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,4,2026-06-24,Y L Chung (-2),A S Cruz,2,2026-06-28
G477,SMART BEAUTY,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,42,2026-05-17,Y L Chung (-2),A S Cruz,1,2026-06-28
H002,PANDA LEGEND,ST,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,56,2026-05-03,A Atzeni,W Y So,2,2026-06-28
H008,BEAUTY ETERNAL,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,56,2026-05-03,B Avdulla,J Size,2,2026-06-28
H011,COOL BLUE,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,77,2026-04-12,M Chadwick,W Y So,1,2026-06-28
H018,ISLAND GOLDEN,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,60,2026-04-29,Y L Chung (-2),K L Man,1,2026-06-28
H018,ISLAND GOLDEN,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,77,2026-04-12,Y L Chung (-2),K L Man,1,2026-06-28
H037,A AMERIC TE SPECSO,HV,1200,Turf,3,0,0,0,0.0,7.33,5,8.0,2.52,18,2026-06-10,B Avdulla,J Size,3,2026-06-28
H041,FUN TOGETHER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,77,2026-04-12,C L Chau (-2),C W Chang,1,2026-06-28
H044,SWEET BRIAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-29,M L Yeung,K H Ting,1,2026-06-28
H044,SWEET BRIAR,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,77,2026-04-12,R Kingscote,K H Ting,1,2026-06-28
H057,SAME TO YOU,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,25,2026-06-03,A Atzeni,M Newnham,2,2026-06-28
H057,SAME TO YOU,ST,1200,Turf,3,0,1,1,0.3333,9.33,3,10.0,5.69,1,2026-06-27,A Atzeni,M Newnham,3,2026-06-28
H066,ATOMIC BEAUTY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-22,A Atzeni,A S Cruz,1,2026-06-28
H068,CRYSTAL POWERFUL,HV,1200,Turf,2,0,0,0,0.0,8.5,5,10.83,4.95,67,2026-04-22,A Badel,W K Mo,2,2026-06-28
H070,SAMARKAND,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,4,2026-06-24,L Hewitson,J Richards,1,2026-06-28
H087,CAN'T GO WONG,HV,1200,Turf,3,0,2,2,0.6667,5.33,3,3.78,4.04,25,2026-06-03,M F Poon,F C Lor,3,2026-06-28
H089,GUMMY GUMMY,HV,1200,Turf,3,0,2,2,0.6667,4.33,2,5.44,3.21,18,2026-06-10,R Kingscote,C W Chang,3,2026-06-28
H092,SUPERB CAPITALIST,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,32,2026-05-27,Y L Chung (-2),A S Cruz,1,2026-06-28
H092,SUPERB CAPITALIST,ST,1200,Turf,3,0,0,0,0.0,9.67,9,9.67,1.15,1,2026-06-27,Y L Chung (-2),A S Cruz,3,2026-06-28
H095,STRATHPEFFER,ST,1200,Turf,3,0,0,1,0.3333,5.67,4,5.44,1.53,21,2026-06-07,K Teetan,D J Whyte,3,2026-06-28
H106,GOLD TACK,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,18,2026-06-10,H T Mo (-2),D J Hall,1,2026-06-28
H106,GOLD TACK,ST,1200,Turf,2,0,0,0,0.0,10.0,7,12.0,4.24,42,2026-05-17,P N Wong (-7),D J Hall,2,2026-06-28
H108,SPEEDY SMARTIE,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,67,2026-04-22,K Teetan,B Crawford,1,2026-06-28
H108,SPEEDY SMARTIE,ST,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,28,2026-05-31,K Teetan,B Crawford,2,2026-06-28
H110,FIND MY LOVE,HV,1200,Turf,3,1,1,1,0.3333,5.33,1,6.0,4.04,32,2026-05-27,H Bowman,D J Whyte,3,2026-06-28
H113,OUTGATE,ST,1200,Turf,2,0,0,0,0.0,10.5,10,10.17,0.71,63,2026-04-26,K Teetan,A S Cruz,2,2026-06-28
H115,RED LION,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,63,2026-04-26,A Atzeni,J Size,2,2026-06-28
H116,IVY LEAGUE,HV,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,4,2026-06-24,K Teetan,D J Whyte,2,2026-06-28
H117,DROMBEG BANNER,ST,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,0.0,63,2026-04-26,Y L Chung (-2),P C Ng,2,2026-06-28
H120,PERFECT TEAM,ST,1200,Turf,4,0,0,0,0.0,5.5,5,5.61,0.58,1,2026-06-27,J Moreira,C Fownes,4,2026-06-28
H123,BEAUTY MISSILE,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,77,2026-04-12,H Bowman,B Crawford,1,2026-06-28
H134,LEAN MASTER,HV,1200,Turf,3,0,1,1,0.3333,5.33,2,5.78,3.06,4,2026-06-24,P N Wong (-7),C H Yip,3,2026-06-28
H137,PACKING HURRICANE,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,60,2026-04-29,H Bentley,P C Ng,1,2026-06-28
H144,SONIC BOOM,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,25,2026-06-03,M Chadwick,W K Mo,1,2026-06-28
H144,SONIC BOOM,ST,1200,Turf,2,0,0,0,0.0,8.0,5,6.0,4.24,1,2026-06-27,M Chadwick,W K Mo,2,2026-06-28
H155,LADY'S CHOICE,ST,1200,Turf,4,0,1,1,0.25,5.5,3,4.94,1.91,21,2026-06-07,K C Leung,C W Chang,4,2026-06-28
H161,ENDEARED,ST,1200,Turf,4,0,3,3,0.75,4.25,2,5.31,3.2,42,2026-05-17,A Atzeni,J Size,4,2026-06-28
H162,WINGS OF WAR,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,67,2026-04-22,B Avdulla,D J Whyte,2,2026-06-28
H165,TURIN MASCOT,ST,1200,Turf,2,0,1,1,0.5,4.5,3,3.5,2.12,1,2026-06-27,M L Yeung,K H Ting,2,2026-06-28
H168,ROMANTIC FANTASY,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,60,2026-04-29,A Badel,J Richards,3,2026-06-28
H168,ROMANTIC FANTASY,ST,1200,Turf,4,1,1,1,0.25,7.0,1,7.33,5.48,1,2026-06-27,A Badel,J Richards,4,2026-06-28
H170,EIGHTY LIGHT YEARS,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,77,2026-04-12,L Hewitson,B Crawford,1,2026-06-28
H173,PODIUM,HV,1200,Turf,4,2,2,3,0.75,3.25,1,2.75,2.87,25,2026-06-03,C L Chau (-2),D Eustace,4,2026-06-28
H175,CHIU CHOW SPIRIT,ST,1200,Turf,3,0,0,0,0.0,8.67,6,7.78,3.06,1,2026-06-27,P N Wong (-7),K L Man,3,2026-06-28
H177,MASTER OF ALL,ST,1200,Turf,3,0,0,0,0.0,11.0,8,11.67,3.0,21,2026-06-07,M L Yeung,W Y So,3,2026-06-28
H178,CHEER FOR SOUTH,ST,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,70,2026-04-19,Y L Chung (-2),F C Lor,2,2026-06-28
H180,MR GOOD VIBES,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,77,2026-04-12,R Kingscote,D J Hall,1,2026-06-28
H196,GO GO GO,ST,1200,Turf,2,0,1,1,0.5,4.0,3,3.33,1.41,53,2026-05-06,K Teetan,W Y So,2,2026-06-28
H197,TACTICAL COMMAND,HV,1200,Turf,4,0,0,0,0.0,7.0,5,7.44,2.16,18,2026-06-10,A Badel,M Newnham,4,2026-06-28
H203,HEALTHY HEALTHY,HV,1200,Turf,3,0,0,0,0.0,8.67,8,9.11,1.15,25,2026-06-03,H Bentley,P C Ng,3,2026-06-28
H207,STURDY RUBY,HV,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,18,2026-06-10,C Y Ho,K L Man,2,2026-06-28
H207,STURDY RUBY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,88,2026-04-01,P N Wong (-7),K L Man,1,2026-06-28
H208,HAPPY UNITED,HV,1200,Turf,4,0,0,0,0.0,6.5,5,6.94,1.29,18,2026-06-10,M L Yeung,J Richards,4,2026-06-28
H212,CHANCHENG GLORY,ST,1200,Turf,4,0,0,0,0.0,8.0,6,8.67,1.63,7,2026-06-21,E Brown,K W Lui,4,2026-06-28
H213,JOYFUL PROSPERITY,HV,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,60,2026-04-29,B Avdulla,C S Shum,2,2026-06-28
H213,JOYFUL PROSPERITY,ST,1200,Turf,3,0,0,0,0.0,10.0,10,10.0,0.0,1,2026-06-27,Y L Chung (-2),C S Shum,3,2026-06-28
H215,HELENE FEELING,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,25,2026-06-03,E C W Wong (-3),C S Shum,2,2026-06-28
H215,HELENE FEELING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,56,2026-05-03,E Brown,C S Shum,1,2026-06-28
H216,KAHOLO ANGEL,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,46,2026-05-13,E C W Wong (-3),C Fownes,1,2026-06-28
H216,KAHOLO ANGEL,ST,1200,Turf,4,0,0,1,0.25,7.25,4,6.75,2.5,1,2026-06-27,J Moreira,C Fownes,4,2026-06-28
H219,FALLON,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,18,2026-06-10,M L Yeung,A S Cruz,1,2026-06-28
H219,FALLON,ST,1200,Turf,4,0,0,0,0.0,8.5,7,8.61,1.29,7,2026-06-21,M L Yeung,A S Cruz,4,2026-06-28
H229,FORTUNE WARRIOR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,74,2026-04-15,P N Wong (-7),C H Yip,1,2026-06-28
H229,FORTUNE WARRIOR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,53,2026-05-06,E C W Wong (-3),C H Yip,1,2026-06-28
H230,WINNING DATA,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,60,2026-04-29,K Teetan,P F Yiu,2,2026-06-28
H233,NORTHERN BEAST,HV,1200,Turf,3,0,1,1,0.3333,5.67,2,4.56,4.04,4,2026-06-24,M F Poon,D J Hall,3,2026-06-28
H233,NORTHERN BEAST,ST,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,21,2026-06-07,B Avdulla,D J Hall,2,2026-06-28
H234,MEEPMEEP,ST,1200,Turf,4,1,2,2,0.5,3.5,1,3.94,2.38,21,2026-06-07,H Bowman,J Size,4,2026-06-28
H235,LUCKY PLANET,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-15,M F Poon,W K Mo,1,2026-06-28
H235,LUCKY PLANET,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,15,2026-06-13,M F Poon,W K Mo,1,2026-06-28
H241,RED ELEGANCE,HV,1200,Turf,4,0,0,0,0.0,8.25,7,8.97,1.89,4,2026-06-24,K Teetan,D J Whyte,4,2026-06-28
H244,SUNLIGHT POWER,ST,1200,Turf,4,0,0,0,0.0,6.75,6,6.58,0.96,7,2026-06-21,H Bowman,P F Yiu,4,2026-06-28
H252,ALWAYS FLUKE,ST,1200,Turf,5,0,3,3,0.6,4.6,2,4.2,3.44,1,2026-06-27,J Orman,W Y So,5,2026-06-28
H262,CAPITAL DELIGHT,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,88,2026-04-01,C Y Ho,C Fownes,1,2026-06-28
H276,SHARPEN BRIGHT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,74,2026-04-15,P N Wong (-7),Y S Tsui,1,2026-06-28
H276,SHARPEN BRIGHT,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,15,2026-06-13,M F Poon,D J Hall,1,2026-06-28
H278,SMART FIGHTER,HV,1200,Turf,4,1,1,1,0.25,7.75,1,9.25,4.72,4,2026-06-24,M F Poon,P F Yiu,4,2026-06-28
H283,DAILY TROPHY,ST,1200,Turf,5,0,0,0,0.0,9.2,5,10.33,3.7,21,2026-06-07,E C W Wong (-3),C Fownes,4,2026-06-28
H289,AESTHETICISM,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,39,2026-05-20,C L Chau (-2),P C Ng,2,2026-06-28
H289,AESTHETICISM,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,28,2026-05-31,L Hewitson,P C Ng,2,2026-06-28
H290,COURIER MAGIC,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,74,2026-04-15,H Bowman,K L Man,1,2026-06-28
H293,ALL ARE MINE,HV,1200,Turf,4,1,1,1,0.25,5.5,1,4.5,3.32,4,2026-06-24,A Badel,B Crawford,4,2026-06-28
H293,ALL ARE MINE,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,42,2026-05-17,Z Purton,B Crawford,2,2026-06-28
H294,BEAUTY WAVES,ST,1200,Turf,4,0,0,0,0.0,8.25,5,9.19,2.36,1,2026-06-27,K Teetan,A S Cruz,4,2026-06-28
H296,SERANGOON,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-29,K Teetan,A S Cruz,1,2026-06-28
H296,SERANGOON,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,15,2026-06-13,H Bentley,A S Cruz,2,2026-06-28
H298,SUPERB KID,HV,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,18,2026-06-10,C L Chau (-2),Y S Tsui,2,2026-06-28
H298,SUPERB KID,ST,1200,Turf,3,0,0,0,0.0,9.0,7,8.33,1.73,28,2026-05-31,C L Chau (-2),Y S Tsui,3,2026-06-28
H301,INVINCIBLE SAGE,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,1,2026-06-27,J Orman,D J Hall,2,2026-06-28
H302,HELIOS EXPRESS,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,63,2026-04-26,H Bowman,J Size,2,2026-06-28
H303,TOMODACHI KOKOROE,ST,1200,Turf,4,0,1,1,0.25,5.75,3,5.69,1.89,7,2026-06-21,C Y Ho,D A Hayes,4,2026-06-28
H317,DAN ATTACK,HV,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,32,2026-05-27,H Bentley,D J Whyte,2,2026-06-28
H320,GLORY CLOUD,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,56,2026-05-03,E C W Wong (-3),C Fownes,2,2026-06-28
H321,HAYDAY,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,32,2026-05-27,M F Poon,P F Yiu,2,2026-06-28
H321,HAYDAY,ST,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,1,2026-06-27,H Y Yuen (-10),P F Yiu,2,2026-06-28
